datetime_col,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-01-26 09:00:00,46.77,46.1,46.63,47.48,48.25,44.69,48.25,47.68,48.68,46.32,47.94,48.15,47.36,41.18,48.55
2022-01-26 10:00:00,41.35,40.89,41.23,42.03,42.73,39.24,42.75,42.22,43.15,40.95,42.45,42.61,41.92,35.48,42.95
2022-01-26 11:00:00,38.05,37.88,37.94,38.57,38.84,36.5,38.83,38.79,39.67,37.93,38.91,38.8,38.56,33.61,39.08
2022-01-26 12:00:00,34.45,34.36,34.36,34.9,35.1,33.08,35.1,35.07,35.81,34.39,35.14,35.04,34.87,30.71,35.3
2022-01-26 13:00:00,28.88,28.87,28.83,29.1,29.22,28.19,29.17,29.16,29.48,28.89,29.22,29.17,29.1,27.5,29.45
2022-01-26 14:00:00,27.36,27.37,27.32,27.57,27.64,26.73,27.61,27.64,27.88,27.39,27.7,27.59,27.57,26.1,27.98
2022-01-26 15:00:00,26.27,26.3,26.23,26.45,26.46,25.68,26.51,26.57,26.86,26.32,26.62,26.46,26.44,25.08,26.81
2022-01-26 16:00:00,25.76,25.78,25.73,25.97,26.0,25.1,26.07,26.11,26.57,25.81,26.15,25.98,25.96,24.43,26.57
2022-01-26 17:00:00,26.69,26.71,26.59,27.19,27.24,25.12,27.37,27.54,28.35,26.72,27.67,27.21,27.18,21.94,28.05
2022-01-26 18:00:00,46.53,46.13,46.38,47.47,47.7,43.55,48.37,47.98,49.96,46.17,48.47,47.75,47.34,36.81,49.76
2022-01-26 19:00:00,52.04,51.73,51.91,52.9,52.79,49.2,53.82,53.4,55.0,51.66,54.09,53.09,52.85,42.96,56.57
2022-01-26 20:00:00,44.68,44.64,44.61,45.19,44.63,42.8,45.81,45.47,46.33,44.65,46.21,45.33,45.19,39.88,48.52
2022-01-26 21:00:00,43.92,43.77,43.93,44.18,43.31,42.81,44.95,44.42,45.27,43.76,45.06,44.28,44.17,41.27,48.08
2022-01-26 22:00:00,40.31,40.29,40.37,40.4,39.3,39.63,41.15,40.67,41.11,40.27,41.11,40.5,40.39,39.03,44.6
2022-01-26 23:00:00,35.63,35.55,35.75,35.61,34.47,35.14,36.68,36.01,36.41,35.54,36.25,35.63,35.59,34.08,39.73
2022-01-27 00:00:00,33.9,33.82,34.01,33.83,32.64,33.63,34.76,34.2,34.49,33.81,34.39,33.84,33.8,33.05,37.44
2022-01-27 01:00:00,30.32,29.05,30.01,31.27,30.8,28.27,31.45,29.69,30.21,28.97,29.98,31.87,32.32,26.59,33.16
2022-01-27 02:00:00,29.08,28.66,29.07,29.44,29.81,27.79,30.39,29.37,29.83,28.55,29.64,29.95,29.27,26.04,32.0
2022-01-27 03:00:00,28.47,28.11,28.4,28.99,29.39,26.85,29.65,29.04,29.69,27.99,29.31,29.42,28.89,24.19,30.97
2022-01-27 04:00:00,28.63,28.24,28.54,29.21,29.71,26.79,29.93,29.37,30.24,28.13,29.7,29.65,29.11,23.41,31.35
2022-01-27 05:00:00,30.78,30.18,30.64,31.55,31.9,28.45,32.38,31.15,31.81,29.93,31.49,32.16,31.43,25.46,33.82
2022-01-27 06:00:00,40.53,39.54,40.31,41.76,42.58,36.75,43.2,40.64,41.13,38.96,41.18,42.79,41.34,33.07,45.04
2022-01-27 07:00:00,71.16,69.6,70.72,73.51,74.89,64.3,75.48,72.14,74.6,68.84,73.01,77.09,75.31,55.63,77.36
2022-01-27 08:00:00,68.69,66.39,68.13,71.65,73.65,60.23,74.24,69.28,71.36,65.33,70.02,77.22,74.72,51.58,76.03
2022-01-27 09:00:00,49.62,48.21,49.42,51.02,52.57,45.6,52.83,48.38,52.98,47.55,49.61,56.02,54.06,45.65,53.49
2022-01-27 10:00:00,46.43,45.76,46.28,47.29,48.08,44.03,48.04,45.44,47.96,45.35,46.03,50.39,49.39,44.5,48.26
2022-01-27 11:00:00,38.08,37.73,38.1,38.29,38.96,37.42,38.96,37.63,41.39,37.65,38.32,40.3,39.41,38.65,39.05
2022-01-27 12:00:00,32.31,32.33,32.37,32.39,32.79,31.98,32.79,32.06,33.84,32.41,32.42,34.4,33.83,32.57,32.86
2022-01-27 13:00:00,31.08,31.07,31.11,31.12,31.3,30.94,31.3,31.01,31.33,31.11,31.21,32.34,32.06,31.16,31.29
2022-01-27 14:00:00,28.96,28.92,28.99,29.0,29.21,28.85,29.19,28.89,29.19,28.96,28.98,30.1,29.83,28.93,29.23
2022-01-27 15:00:00,26.97,26.92,26.99,27.0,27.18,26.86,27.19,26.89,27.24,26.94,26.97,28.0,27.76,26.92,27.23
2022-01-27 16:00:00,27.94,27.87,27.96,28.0,28.2,27.78,28.21,27.87,28.17,27.89,27.94,29.1,28.82,27.75,28.25
2022-01-27 17:00:00,29.22,29.14,29.25,29.24,29.48,29.13,29.49,29.14,29.44,29.16,29.24,30.01,29.68,29.26,29.55
2022-01-27 18:00:00,48.01,47.99,48.09,48.0,46.97,47.77,48.61,47.99,48.48,48.05,48.13,49.01,48.61,47.9,49.94
2022-01-27 19:00:00,40.01,40.04,40.04,40.0,38.1,39.98,40.15,40.06,41.28,40.06,40.28,41.25,41.09,40.4,41.99
2022-01-27 20:00:00,31.71,32.31,31.44,32.04,27.52,31.7,29.69,31.73,32.98,32.32,31.88,33.47,33.7,32.17,30.91
2022-01-27 21:00:00,28.35,29.21,27.85,29.0,23.94,28.27,24.93,28.3,29.15,29.21,28.34,31.0,31.3,28.89,25.93
2022-01-27 22:00:00,25.68,27.36,24.54,27.02,18.01,25.56,18.23,25.51,26.43,27.28,25.43,28.94,29.55,26.15,19.34
2022-01-27 23:00:00,27.04,29.68,25.25,29.13,15.98,26.71,15.48,26.74,27.76,29.58,26.56,30.63,31.47,27.77,16.95
2022-01-28 00:00:00,22.43,24.84,20.8,24.35,12.55,22.01,11.97,22.16,21.97,24.76,21.78,25.86,26.57,22.71,13.26
2022-01-28 01:00:00,22.5,25.34,20.64,24.71,11.25,21.89,10.61,22.15,21.62,25.26,21.78,26.18,26.91,23.13,12.1
2022-01-28 02:00:00,21.26,24.27,19.26,23.62,9.16,20.68,8.47,20.9,20.5,24.17,20.5,25.18,25.98,21.86,10.07
2022-01-28 03:00:00,22.54,24.19,21.51,23.82,16.38,22.02,16.01,22.34,21.96,24.17,22.15,24.6,25.03,23.17,16.83
2022-01-28 04:00:00,23.37,24.25,22.84,24.3,20.76,22.13,20.65,23.55,23.47,24.25,23.5,24.66,24.85,21.98,21.11
2022-01-28 05:00:00,26.6,26.58,25.88,28.46,25.57,22.95,25.51,26.32,26.49,26.68,26.48,28.77,30.16,22.87,25.8
2022-01-28 06:00:00,29.57,29.25,28.69,32.12,29.33,24.1,29.3,29.43,29.95,28.77,29.71,32.44,33.51,19.07,29.61
2022-01-28 07:00:00,44.17,44.73,43.29,47.32,44.96,36.22,44.89,44.74,45.17,43.93,45.11,49.13,48.25,28.89,45.28
2022-01-28 08:00:00,61.27,58.82,59.6,66.59,64.3,49.08,63.89,59.79,62.93,57.88,60.57,69.79,70.54,39.22,63.84
2022-01-28 09:00:00,53.97,53.05,53.25,57.5,58.44,44.11,58.35,54.72,57.52,52.13,55.37,60.01,58.11,35.0,58.0
2022-01-28 10:00:00,34.98,34.69,34.73,36.95,38.39,28.73,38.53,36.66,39.39,34.59,37.08,38.13,36.48,24.15,38.43
2022-01-28 11:00:00,32.79,35.77,32.49,35.22,34.82,24.21,34.75,33.34,32.69,37.03,34.16,35.47,35.11,33.98,34.7
2022-01-28 12:00:00,27.86,29.92,27.62,29.65,29.21,21.66,29.24,28.45,28.05,30.63,29.03,29.7,29.6,27.57,29.26
2022-01-28 13:00:00,26.22,27.72,26.02,27.56,27.09,21.69,27.12,26.76,26.83,28.19,27.21,27.52,27.55,25.82,27.17
2022-01-28 14:00:00,24.65,25.51,24.47,25.79,25.63,20.89,25.68,25.44,25.32,25.68,25.72,25.76,25.77,19.94,25.71
2022-01-28 15:00:00,23.54,23.88,23.46,24.05,23.98,21.91,24.0,23.87,23.99,23.95,24.0,24.03,24.04,23.34,24.0
2022-01-28 16:00:00,23.31,23.82,23.26,23.64,23.49,22.1,23.47,23.41,23.19,24.0,23.53,23.64,23.66,24.05,23.46
2022-01-28 17:00:00,25.02,25.44,24.96,25.34,25.19,23.92,25.15,25.02,24.69,25.64,25.18,25.34,25.35,25.82,25.13
2022-01-28 18:00:00,45.11,45.06,45.12,45.16,45.06,44.89,45.36,45.12,46.36,45.07,45.36,45.22,45.12,45.28,45.73
2022-01-28 19:00:00,81.07,81.04,81.08,81.12,81.2,80.85,81.3,81.14,81.72,81.06,81.28,81.13,81.09,81.03,82.5
2022-01-28 20:00:00,48.61,48.56,48.6,48.74,48.88,48.12,48.99,48.79,49.08,48.56,48.92,48.77,48.69,47.76,50.31
2022-01-28 21:00:00,47.39,47.37,47.39,47.49,47.54,47.01,47.68,47.55,47.64,47.37,47.65,47.5,47.46,46.73,49.0
2022-01-28 22:00:00,45.18,45.2,45.17,45.25,45.21,44.9,45.34,45.32,45.51,45.23,45.4,45.19,45.24,44.71,46.62
2022-01-28 23:00:00,40.65,40.67,40.67,40.62,40.02,40.6,40.78,40.71,41.06,40.67,40.8,40.58,40.61,40.79,42.15
2022-01-29 00:00:00,32.85,32.89,32.86,32.84,32.56,32.78,32.94,32.91,33.06,32.91,33.02,32.81,32.84,32.96,34.42
2022-01-29 01:00:00,41.6,41.81,41.62,41.74,40.8,40.89,42.02,41.91,41.97,41.81,41.93,41.74,41.73,41.46,43.02
2022-01-29 02:00:00,37.12,37.27,37.17,37.16,36.14,36.73,37.52,37.38,37.65,37.29,37.41,37.15,37.14,37.42,38.63
2022-01-29 03:00:00,34.82,34.93,34.84,34.84,33.59,34.58,35.0,35.02,35.12,34.93,35.04,34.84,34.83,35.23,36.01
2022-01-29 04:00:00,32.81,32.96,32.77,32.84,30.87,32.8,32.47,32.98,33.09,32.96,32.99,32.89,32.89,34.18,33.69
2022-01-29 05:00:00,35.66,35.93,35.58,35.78,33.14,35.51,35.1,35.91,36.12,35.92,35.91,35.86,35.87,37.08,36.5
2022-01-29 06:00:00,44.69,45.5,44.24,45.22,39.79,44.48,41.77,44.9,45.45,45.47,44.82,45.61,45.73,46.26,43.42
2022-01-29 07:00:00,58.03,59.46,57.14,58.98,50.27,58.06,52.05,58.1,58.88,59.39,57.93,59.69,59.99,58.84,54.05
2022-01-29 08:00:00,65.59,67.17,64.59,66.71,57.67,65.46,59.01,65.69,66.49,67.09,65.48,67.38,67.82,69.36,60.71
2022-01-29 09:00:00,55.52,56.48,55.0,55.99,50.84,55.85,51.67,55.42,56.27,56.47,55.33,56.44,56.62,60.5,52.38
2022-01-29 10:00:00,43.55,44.37,43.1,43.88,40.19,44.15,40.0,43.21,44.31,44.36,43.13,44.22,44.43,47.16,40.37
2022-01-29 11:00:00,36.9,37.21,36.84,36.8,35.91,37.51,35.84,36.47,36.97,37.32,36.5,36.89,36.93,41.32,35.91
2022-01-29 12:00:00,33.1,33.33,33.03,33.07,32.26,33.5,32.21,32.8,33.18,33.35,32.81,33.13,33.19,36.02,32.27
2022-01-29 13:00:00,32.07,32.28,32.01,32.05,31.37,32.38,31.32,31.82,31.92,32.31,31.82,32.1,32.15,34.51,31.38
2022-01-29 14:00:00,29.05,29.23,28.99,29.03,28.32,29.41,28.28,28.82,28.79,29.25,28.81,29.08,29.13,31.47,28.34
2022-01-29 15:00:00,27.31,27.48,27.26,27.27,26.66,27.66,26.62,27.06,27.19,27.5,27.06,27.31,27.36,29.78,26.67
2022-01-29 16:00:00,27.14,27.32,27.1,27.1,26.54,27.46,26.5,26.91,26.88,27.35,26.9,27.14,27.18,29.44,26.55
2022-01-29 17:00:00,30.71,30.74,30.72,30.67,30.61,30.86,30.6,30.61,30.75,30.75,30.62,30.67,30.67,31.81,30.6
2022-01-29 18:00:00,65.87,65.77,65.89,65.76,65.76,66.26,65.77,65.76,65.77,65.77,65.75,65.76,65.76,68.27,65.79
2022-01-29 19:00:00,72.38,72.38,72.37,72.4,72.35,72.36,72.36,72.41,72.37,72.38,72.39,72.4,72.4,72.45,72.39
2022-01-29 20:00:00,43.21,43.22,43.2,43.22,43.14,43.2,43.16,43.19,43.21,43.22,43.21,43.23,43.23,43.26,43.21
2022-01-29 21:00:00,33.58,33.91,33.35,33.83,32.2,33.54,32.14,33.57,33.72,33.89,33.53,33.95,34.06,33.71,32.34
2022-01-29 22:00:00,31.89,33.47,30.86,33.03,25.4,31.86,25.07,31.87,32.62,33.42,31.64,33.67,34.14,32.21,25.86
2022-01-29 23:00:00,29.94,31.93,28.65,31.27,21.6,30.28,21.14,29.77,30.91,31.84,29.46,32.12,32.68,32.82,22.13
2022-01-30 00:00:00,25.36,28.05,23.64,27.2,14.34,25.59,13.73,25.2,26.19,27.93,24.78,28.47,29.09,27.05,15.06
2022-01-30 01:00:00,25.62,28.26,23.79,27.56,13.99,26.0,13.35,25.5,26.89,28.11,25.02,29.26,29.55,27.37,14.77
2022-01-30 02:00:00,24.76,27.52,22.93,26.74,13.14,24.97,12.5,24.62,25.78,27.38,24.16,28.49,28.73,25.84,13.93
2022-01-30 03:00:00,26.49,28.84,24.9,28.19,16.37,26.75,15.82,26.36,27.39,28.72,26.01,29.72,29.95,27.73,17.07
2022-01-30 04:00:00,30.45,31.49,29.65,31.26,25.25,30.82,25.01,30.4,30.89,31.41,30.23,32.01,32.14,31.73,25.66
2022-01-30 05:00:00,33.28,33.88,32.88,33.67,30.64,33.46,30.53,33.19,33.59,33.85,33.11,34.04,34.11,34.16,30.87
2022-01-30 06:00:00,35.93,36.31,35.67,36.18,34.24,36.01,34.16,35.88,36.09,36.3,35.83,36.42,36.47,36.64,34.37
2022-01-30 07:00:00,50.31,50.58,50.17,50.43,49.22,50.48,49.18,50.18,50.46,50.58,50.15,50.56,50.6,51.75,49.33
2022-01-30 08:00:00,67.51,67.5,67.41,67.47,66.68,68.02,66.66,67.39,67.4,67.49,67.39,67.61,67.6,70.16,66.84
2022-01-30 09:00:00,63.69,63.81,63.66,63.66,63.37,63.84,63.34,63.51,63.36,63.85,63.53,63.7,63.7,65.52,63.36
2022-01-30 10:00:00,45.07,45.1,45.08,45.0,44.98,45.24,44.97,44.94,44.93,45.12,44.93,45.02,45.0,46.58,44.96
2022-01-30 11:00:00,40.77,40.73,40.78,40.72,40.72,40.94,40.72,40.73,40.74,40.75,40.71,40.72,40.72,41.79,40.72
2022-01-30 12:00:00,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.53,33.52
2022-01-30 13:00:00,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.62,33.61
2022-01-30 14:00:00,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.6,29.59,29.59,29.59,29.59,29.59,29.59
2022-01-30 15:00:00,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.29,27.3
2022-01-30 16:00:00,27.29,27.28,27.28,27.31,27.32,27.21,27.32,27.34,27.33,27.28,27.32,27.31,27.31,27.21,27.32
2022-01-30 17:00:00,29.47,29.48,29.45,29.56,29.55,29.23,29.55,29.48,29.47,29.45,29.47,29.56,29.56,29.07,29.55
2022-01-30 18:00:00,53.16,53.24,53.12,53.4,53.37,52.45,53.41,53.23,53.31,53.21,53.24,53.38,53.38,51.81,53.45
2022-01-30 19:00:00,55.81,55.75,55.66,56.5,56.38,53.95,56.44,55.89,55.97,55.53,55.82,56.46,56.47,52.1,56.49
2022-01-30 20:00:00,41.19,41.13,41.01,41.99,41.83,39.02,41.88,41.13,41.03,40.81,41.06,41.95,41.97,38.08,41.99
2022-01-30 21:00:00,38.13,38.12,37.98,38.87,38.73,36.09,38.83,38.09,38.11,37.87,38.08,38.82,38.85,35.03,39.05
2022-01-30 22:00:00,32.48,32.49,32.38,33.11,33.05,30.72,33.19,32.79,33.1,32.34,32.82,33.06,33.06,29.03,33.41
2022-01-30 23:00:00,31.71,31.74,31.65,32.17,32.19,30.38,32.33,32.22,32.66,31.72,32.27,32.13,32.13,28.65,32.49
2022-01-31 00:00:00,28.1,28.09,28.02,28.69,28.71,26.4,28.9,28.76,29.36,28.05,28.84,28.64,28.63,23.94,29.1
2022-01-31 01:00:00,25.76,25.77,25.67,26.46,26.5,23.71,26.73,26.55,27.28,25.72,26.66,26.4,26.4,20.71,26.95
2022-01-31 02:00:00,21.26,21.27,21.17,22.0,22.04,19.11,22.29,22.09,22.87,21.21,22.21,21.94,21.93,16.06,22.55
2022-01-31 03:00:00,22.25,22.18,22.17,22.95,23.0,20.28,23.25,23.08,23.92,22.12,23.2,22.89,22.88,17.13,23.51
2022-01-31 04:00:00,27.05,27.03,26.97,27.68,27.72,25.2,27.96,27.77,28.48,26.98,27.87,27.63,27.62,22.48,28.27
2022-01-31 05:00:00,30.6,30.57,30.53,31.19,31.22,28.88,31.49,31.28,31.96,30.52,31.37,31.14,31.13,26.28,31.85
2022-01-31 06:00:00,41.1,40.7,40.98,41.56,41.39,40.01,41.65,41.02,41.23,40.63,41.06,41.55,42.3,39.13,42.03
2022-01-31 07:00:00,56.79,56.91,56.79,56.86,56.82,56.43,56.96,56.92,56.89,56.91,56.92,56.91,56.91,56.59,57.2
2022-01-31 08:00:00,71.12,71.49,71.22,71.03,71.32,70.87,71.51,71.49,71.46,71.48,71.48,71.45,71.5,70.5,71.73
2022-01-31 09:00:00,59.63,59.97,59.74,59.54,60.05,59.4,60.05,59.96,59.8,59.88,59.97,60.07,60.16,59.05,60.08
2022-01-31 10:00:00,43.52,43.75,43.62,43.38,43.75,43.57,43.77,43.84,44.16,43.74,43.74,43.73,43.79,43.82,43.88
2022-01-31 11:00:00,39.75,40.02,39.87,39.56,39.98,39.91,40.0,40.07,40.56,40.01,40.01,39.97,40.04,40.14,40.13
2022-01-31 12:00:00,36.17,36.41,36.27,36.02,36.39,36.26,36.39,36.44,37.07,36.43,36.43,36.37,36.43,36.64,36.41
2022-01-31 13:00:00,34.23,34.5,34.34,34.09,34.48,34.26,34.49,34.56,35.09,34.5,34.55,34.47,34.53,34.9,34.51
2022-01-31 14:00:00,30.81,31.07,30.89,30.74,31.07,30.67,31.09,31.15,31.7,31.07,31.15,31.06,31.11,31.74,31.11
2022-01-31 15:00:00,29.19,29.54,29.24,29.15,29.19,29.08,29.19,29.56,29.87,29.54,29.54,29.52,29.54,30.19,29.26
2022-01-31 16:00:00,29.09,29.47,29.16,28.99,29.1,29.06,29.11,29.46,29.79,29.46,29.45,29.41,29.44,30.08,29.16
2022-01-31 17:00:00,30.41,30.68,30.49,30.29,30.5,30.47,30.5,30.68,31.33,30.68,30.69,30.61,30.6,31.08,30.53
2022-01-31 18:00:00,81.75,82.05,81.87,81.55,80.9,81.89,82.0,82.08,82.11,82.06,82.08,81.96,82.03,82.49,82.15
2022-01-31 19:00:00,72.11,72.24,72.16,72.02,68.26,72.24,72.14,72.25,72.27,72.24,72.26,72.13,72.13,72.32,72.57
2022-01-31 20:00:00,38.51,38.76,38.44,38.55,17.83,38.61,37.83,38.64,38.66,38.8,38.63,38.66,38.71,38.81,38.4
2022-01-31 21:00:00,36.27,37.01,36.04,36.38,26.79,36.64,34.14,36.62,36.86,37.01,36.58,36.71,36.82,37.04,36.35
2022-01-31 22:00:00,31.08,32.93,30.14,31.88,18.81,31.94,23.82,31.07,31.77,32.87,30.81,32.78,33.18,34.36,25.99
2022-01-31 23:00:00,26.27,28.83,24.41,27.95,10.39,27.86,12.98,26.37,27.36,28.66,25.88,29.61,30.3,31.98,15.26
2022-02-01 00:00:00,22.82,26.45,20.61,25.05,5.83,23.67,7.29,22.68,22.51,26.29,22.07,27.21,27.87,26.79,9.51
2023-01-01 01:00:00,10.36,10.37,10.42,10.48,7.88,9.73,11.11,10.77,11.51,10.36,10.81,10.7,10.54,8.22,20.48
2023-01-01 02:00:00,9.85,9.85,9.96,9.89,7.35,9.31,10.81,10.3,11.1,9.84,10.37,10.1,9.94,7.68,20.81
2023-01-01 03:00:00,8.58,8.58,8.74,8.49,5.89,8.29,9.61,8.99,9.66,8.58,9.06,8.65,8.51,7.3,18.49
2023-01-01 04:00:00,8.16,8.18,8.34,7.99,5.5,8.06,9.14,8.52,9.2,8.19,8.58,8.14,8.01,7.49,17.55
2023-01-01 05:00:00,8.31,8.33,8.49,8.13,5.8,8.31,9.18,8.61,9.12,8.34,8.66,8.27,8.14,7.89,17.19
2023-01-01 06:00:00,8.55,8.58,8.8,8.17,5.9,8.95,9.48,8.8,9.26,8.59,8.86,8.26,8.17,9.2,17.49
2023-01-01 07:00:00,13.73,13.85,13.78,13.62,11.44,14.05,13.59,13.94,14.19,13.85,13.95,13.7,13.62,14.28,22.2
2023-01-01 08:00:00,14.27,14.44,14.33,14.11,12.38,14.76,14.01,14.57,14.95,14.45,14.61,14.19,14.11,15.06,23.93
2023-01-01 09:00:00,14.95,15.07,14.91,15.0,13.75,15.05,14.51,15.11,15.22,15.08,15.1,15.07,15.01,15.6,19.31
2023-01-01 10:00:00,14.81,15.03,14.74,15.0,14.24,14.39,14.55,15.07,15.14,15.03,15.07,15.05,15.01,14.77,17.65
2023-01-01 11:00:00,16.95,17.28,16.88,17.24,16.81,16.14,16.85,17.37,17.44,17.28,17.38,17.25,17.23,16.02,19.87
2023-01-01 12:00:00,17.4,17.88,17.31,17.83,17.33,16.05,17.49,18.0,18.09,17.88,18.03,17.82,17.81,15.59,20.62
2023-01-01 13:00:00,16.93,17.57,16.8,17.54,17.22,15.0,17.11,17.73,17.85,17.57,17.76,17.53,17.52,15.02,20.71
2023-01-01 14:00:00,17.61,18.23,17.46,18.28,18.13,15.5,17.82,18.44,18.58,18.26,18.46,18.29,18.27,16.06,21.42
2023-01-01 15:00:00,18.91,19.5,18.74,19.67,19.57,16.51,19.27,19.84,20.07,19.52,19.86,19.67,19.66,16.54,22.7
2023-01-01 16:00:00,16.62,17.19,16.44,17.39,17.27,14.28,16.9,17.58,17.84,17.24,17.6,17.39,17.38,15.17,21.1
2023-01-01 17:00:00,24.4,25.03,24.14,25.48,25.3,21.15,24.89,26.03,26.73,25.1,26.1,25.48,25.45,20.2,30.82
2023-01-01 18:00:00,32.71,33.17,32.44,33.84,33.44,29.41,33.35,34.69,36.05,33.19,34.87,33.85,33.81,25.72,45.43
2023-01-01 19:00:00,23.64,23.9,23.37,24.74,24.48,20.59,24.26,25.38,27.03,23.89,25.61,24.74,24.71,17.36,38.13
2023-01-01 20:00:00,18.16,18.36,17.92,19.24,18.56,15.02,19.06,19.46,20.72,18.34,19.6,19.3,19.24,12.01,27.47
2023-01-01 21:00:00,15.95,16.09,15.71,16.95,16.02,13.18,16.61,16.99,18.15,16.1,17.08,17.05,16.98,10.17,24.0
2023-01-01 22:00:00,16.65,16.74,16.36,17.7,16.68,13.9,17.1,17.44,18.56,16.74,17.49,17.89,17.8,11.11,23.26
2023-01-01 23:00:00,13.38,13.78,12.69,14.79,10.86,11.0,11.2,14.52,15.82,13.76,14.5,15.04,14.97,8.02,16.3
2023-01-02 00:00:00,8.94,9.65,8.14,10.37,5.2,6.93,5.6,10.35,11.61,9.7,10.38,10.51,10.51,4.0,10.69
2023-01-02 01:00:00,8.58,9.31,8.26,9.76,9.61,5.19,8.79,9.72,10.84,9.57,9.78,9.91,9.83,0.82,15.94
2023-01-02 02:00:00,4.24,4.98,3.97,5.31,5.11,1.04,4.56,5.41,5.92,5.02,5.41,5.41,5.35,-2.54,11.33
2023-01-02 03:00:00,3.36,3.83,3.06,4.52,4.33,0.01,3.89,4.79,5.76,3.85,4.81,4.63,4.57,-4.26,10.38
2023-01-02 04:00:00,3.3,3.71,3.03,4.43,4.43,0.04,3.92,4.59,5.5,3.72,4.6,4.54,4.48,-4.15,10.83
2023-01-02 05:00:00,6.58,7.35,6.33,7.79,7.85,2.75,7.42,7.92,8.49,7.37,7.89,7.86,7.83,-1.66,15.42
2023-01-02 06:00:00,8.81,8.85,8.55,10.0,10.68,5.31,10.04,10.15,11.5,8.84,10.22,10.05,10.04,0.88,20.34
2023-01-02 07:00:00,12.88,12.96,12.53,14.36,14.61,8.66,14.12,14.88,16.81,12.93,14.98,14.44,14.39,2.55,24.72
2023-01-02 08:00:00,15.85,15.96,15.49,17.24,17.16,12.02,16.75,18.0,20.02,15.92,18.18,17.29,17.23,6.02,27.36
2023-01-02 09:00:00,17.78,17.79,17.39,19.23,19.16,13.83,18.74,20.09,22.19,17.75,20.22,19.29,19.23,7.22,26.4
2023-01-02 10:00:00,18.55,18.72,18.14,20.06,19.94,14.37,19.43,20.63,22.3,18.73,20.65,20.2,20.11,8.1,24.45
2023-01-02 11:00:00,18.52,18.71,18.09,19.97,19.68,14.68,19.01,20.29,21.75,18.68,20.25,20.18,20.06,10.95,24.58
2023-01-02 12:00:00,19.12,19.43,18.72,20.43,20.01,15.8,19.21,20.53,21.62,19.41,20.47,20.64,20.53,14.94,25.43
2023-01-02 13:00:00,18.12,18.55,17.74,19.31,18.81,15.11,17.98,19.25,19.89,18.57,19.19,19.51,19.43,13.62,23.07
2023-01-02 14:00:00,14.27,14.85,13.81,15.39,14.24,11.84,13.17,14.65,14.8,14.93,14.51,15.63,15.61,13.26,19.09
2023-01-02 15:00:00,11.93,12.89,11.29,13.08,10.06,10.16,9.05,12.25,12.06,13.04,12.06,13.0,13.36,13.04,15.41
2023-01-02 16:00:00,12.12,14.09,11.35,13.07,7.89,11.66,6.6,14.03,13.56,14.26,13.55,12.9,13.32,15.05,13.38
2023-01-02 17:00:00,15.99,16.96,15.17,17.25,12.59,14.73,11.73,16.75,16.77,17.01,16.64,17.18,17.44,17.76,18.04
2023-01-02 18:00:00,32.42,33.52,31.65,33.48,29.39,31.81,27.78,33.62,33.82,33.58,33.6,33.39,33.57,34.36,43.48
2023-01-02 19:00:00,23.04,24.63,21.89,24.38,16.42,22.81,15.72,24.71,24.86,24.75,24.68,24.2,24.5,23.74,29.81
2023-01-02 20:00:00,16.51,18.41,15.22,17.92,7.81,16.7,7.85,18.32,18.5,18.63,18.26,17.82,18.0,17.16,18.46
2023-01-02 21:00:00,15.15,17.26,13.62,16.68,3.96,15.97,4.57,17.04,17.17,17.47,16.98,16.43,16.8,16.85,15.17
2023-01-02 22:00:00,15.79,16.83,15.01,16.67,9.87,15.86,10.68,16.81,16.98,16.91,16.79,16.45,16.79,16.47,19.56
2023-01-02 23:00:00,14.15,15.08,13.37,14.95,7.92,14.54,8.91,15.12,15.26,15.1,15.07,14.82,15.06,15.23,16.78
2023-01-03 00:00:00,9.31,9.94,8.77,9.88,4.97,9.51,5.74,9.92,10.03,9.96,9.89,9.68,10.0,10.16,13.49
2023-01-03 01:00:00,11.15,11.52,11.06,11.24,9.14,11.18,10.28,11.76,11.96,11.54,11.83,11.23,11.2,11.91,19.47
2023-01-03 02:00:00,8.14,8.55,8.0,8.28,5.54,8.21,6.96,8.78,8.97,8.58,8.84,8.25,8.24,8.63,15.54
2023-01-03 03:00:00,4.25,4.54,4.2,4.23,2.24,4.56,3.47,4.75,4.94,4.56,4.83,4.21,4.18,4.96,12.92
2023-01-03 04:00:00,9.25,9.48,9.23,9.17,7.09,9.73,8.53,9.67,9.85,9.49,9.74,9.15,9.13,9.81,17.22
2023-01-03 05:00:00,11.18,11.41,11.17,11.09,9.42,11.7,10.47,11.62,11.82,11.42,11.7,11.07,11.04,11.76,20.12
